state,placefp,county,msacmsa,pop100,afact,PlaceName,CntyName,MetroName,Primary
" " ," " ,"County (FIPS)" ,"Metro Area (MSA or CMSA) 2000" ,"Complete Count Pop 2k Census" ,"Portion of place pop in County" ," " ," " ," " ,"Primary County Flag"
06,09598,06037,"Los Angeles-Riverside-Orange County, CA (C)",20033,1.000,Calabasas city,Los Angeles CA,4472,1
06,09710,06025,Non-metro,27109,1.000,Calexico city,Imperial CA,,1
06,09780,06029,"Bakersfield, CA",8385,1.000,California City city,Kern CA,0680,1
06,09864,06065,"Los Angeles-Riverside-Orange County, CA (C)",7139,1.000,Calimesa city,Riverside CA,4472,1
06,09878,06025,Non-metro,7289,1.000,Calipatria city,Imperial CA,,1
06,09892,06055,"San Francisco-Oakland-San Jose, CA (C)",5190,1.000,Calistoga city,Napa CA,7362,1
06,10032,06019,"Fresno, CA",762,1.000,Calwa CDP,Fresno CA,2840,1
06,10046,06111,"Los Angeles-Riverside-Orange County, CA (C)",57077,1.000,Camarillo city,Ventura CA,4472,1
06,10074,06079,"San Luis Obispo-Atascadero-Paso Robles, CA",6232,1.000,Cambria CDP,San Luis Obispo CA,7460,1
06,10088,06085,"San Francisco-Oakland-San Jose, CA (C)",3258,1.000,Cambrian Park CDP,Santa Clara CA,7362,1
06,10256,06017,"Sacramento-Yolo, CA (C)",14549,1.000,Cameron Park CDP,El Dorado CA,6922,1
06,10345,06085,"San Francisco-Oakland-San Jose, CA (C)",38138,1.000,Campbell city,Santa Clara CA,7362,1
06,10559,06073,"San Diego, CA",8197,1.000,Camp Pendleton North CDP,San Diego CA,7320,1
06,10561,06073,"San Diego, CA",8854,1.000,Camp Pendleton South CDP,San Diego CA,7320,1
06,10816,06019,"Fresno, CA",655,1.000,Cantua Creek CDP,Fresno CA,2840,1
06,10914,06063,Non-metro,37,1.000,Canyondam CDP,Plumas CA,,1
06,10928,06065,"Los Angeles-Riverside-Orange County, CA (C)",9952,1.000,Canyon Lake city,Riverside CA,4472,1
06,11040,06087,"San Francisco-Oakland-San Jose, CA (C)",10033,1.000,Capitola city,Santa Cruz CA,7362,1
06,11166,06063,Non-metro,0,,Caribou CDP,Plumas CA,,1
06,11194,06073,"San Diego, CA",78247,1.000,Carlsbad city,San Diego CA,7320,1
06,11250,06053,"Salinas, CA",4081,1.000,Carmel-by-the-Sea city,Monterey CA,7120,1
06,11324,06053,"Salinas, CA",4700,1.000,Carmel Valley Village CDP,Monterey CA,7120,1
06,11390,06067,"Sacramento-Yolo, CA (C)",49742,1.000,Carmichael CDP,Sacramento CA,6922,1
06,11446,06083,"Santa Barbara-Santa Maria-Lompoc, CA",14194,1.000,Carpinteria city,Santa Barbara CA,7480,1
06,11481,06093,Non-metro,156,1.000,Carrick CDP,Siskiyou CA,,1
06,11530,06037,"Los Angeles-Riverside-Orange County, CA (C)",89730,1.000,Carson city,Los Angeles CA,4472,1
06,11600,06027,Non-metro,109,1.000,Cartago CDP,Inyo CA,,1
06,11614,06019,"Fresno, CA",2103,1.000,Caruthers CDP,Fresno CA,2840,1
06,11656,06111,"Los Angeles-Riverside-Orange County, CA (C)",3180,1.000,Casa Conejo CDP,Ventura CA,4472,1
06,11691,06073,"San Diego, CA",18874,1.000,Casa de Oro-Mount Helix CDP,San Diego CA,7320,1
06,11964,06001,"San Francisco-Oakland-San Jose, CA (C)",57292,1.000,Castro Valley CDP,Alameda CA,7362,1
06,11978,06053,"Salinas, CA",6724,1.000,Castroville CDP,Monterey CA,7120,1
06,12048,06065,"Los Angeles-Riverside-Orange County, CA (C)",42647,1.000,Cathedral City city,Riverside CA,4472,1
06,12132,06079,"San Luis Obispo-Atascadero-Paso Robles, CA",2943,1.000,Cayucos CDP,San Luis Obispo CA,7460,1
06,12524,06099,"Modesto, CA",34609,1.000,Ceres city,Stanislaus CA,5170,1
06,12552,06037,"Los Angeles-Riverside-Orange County, CA (C)",51488,1.000,Cerritos city,Los Angeles CA,4472,1
06,12612,06115,"Yuba City, CA",1069,1.000,Challenge-Brownsville CDP,Yuba CA,9340,1
06,12669,06111,"Los Angeles-Riverside-Orange County, CA (C)",3142,1.000,Channel Islands Beach CDP,Ventura CA,4472,1
06,12734,06037,"Los Angeles-Riverside-Orange County, CA (C)",9027,1.000,Charter Oak CDP,Los Angeles CA,4472,1
06,12902,06001,"San Francisco-Oakland-San Jose, CA (C)",13837,1.000,Cherryland CDP,Alameda CA,7362,1
06,12916,06065,"Los Angeles-Riverside-Orange County, CA (C)",5891,1.000,Cherry Valley CDP,Riverside CA,4472,1
06,12930,06063,Non-metro,2316,1.000,Chester CDP,Plumas CA,,1
06,13014,06007,"Chico-Paradise, CA",59954,1.000,Chico city,Butte CA,1620,1
06,13077,06063,Non-metro,387,1.000,Chilcoot-Vinton CDP,Plumas CA,,1
06,13157,06029,"Bakersfield, CA",1761,1.000,China Lake Acres CDP,Kern CA,0680,1
06,13182,06109,Non-metro,146,1.000,Chinese Camp CDP,Tuolumne CA,,1
06,13210,06071,"Los Angeles-Riverside-Orange County, CA (C)",67168,1.000,Chino city,San Bernardino CA,4472,1
06,13214,06071,"Los Angeles-Riverside-Orange County, CA (C)",66787,1.000,Chino Hills city,San Bernardino CA,4472,1
06,13294,06039,"Fresno, CA",11127,1.000,Chowchilla city,Madera CA,2840,1
06,13364,06053,"Salinas, CA",1444,1.000,Chualar CDP,Monterey CA,7120,1
06,13392,06073,"San Diego, CA",173556,1.000,Chula Vista city,San Diego CA,7320,1
06,13560,06037,"Los Angeles-Riverside-Orange County, CA (C)",10581,1.000,Citrus CDP,Los Angeles CA,4472,1
06,13588,06067,"Sacramento-Yolo, CA (C)",85071,1.000,Citrus Heights city,Sacramento CA,6922,1
06,13756,06037,"Los Angeles-Riverside-Orange County, CA (C)",33998,1.000,Claremont city,Los Angeles CA,4472,1
06,13882,06013,"San Francisco-Oakland-San Jose, CA (C)",10762,1.000,Clayton city,Contra Costa CA,7362,1
06,13945,06033,Non-metro,13142,1.000,Clearlake city,Lake CA,,1
06,13966,06033,Non-metro,2402,1.000,Clearlake Oaks CDP,Lake CA,,1
06,14106,06063,Non-metro,90,1.000,Clio CDP,Plumas CA,,1
06,14190,06097,"San Francisco-Oakland-San Jose, CA (C)",6831,1.000,Cloverdale city,Sonoma CA,7362,1
06,14218,06019,"Fresno, CA",68468,1.000,Clovis city,Fresno CA,2840,1
06,14232,06013,"San Francisco-Oakland-San Jose, CA (C)",694,1.000,Clyde CDP,Contra Costa CA,7362,1
06,14260,06065,"Los Angeles-Riverside-Orange County, CA (C)",22724,1.000,Coachella city,Riverside CA,4472,1
06,14274,06019,"Fresno, CA",11668,1.000,Coalinga city,Fresno CA,2840,1
06,14302,06033,Non-metro,1638,1.000,Cobb CDP,Lake CA,,1
06,14498,06061,"Sacramento-Yolo, CA (C)",1496,1.000,Colfax city,Placer CA,6922,1
06,14736,06081,"San Francisco-Oakland-San Jose, CA (C)",1191,1.000,Colma town,San Mateo CA,7362,1
06,14890,06071,"Los Angeles-Riverside-Orange County, CA (C)",47662,1.000,Colton city,San Bernardino CA,4472,1
06,14904,06109,Non-metro,2405,1.000,Columbia CDP,Tuolumne CA,,1
06,14946,06011,Non-metro,5402,1.000,Colusa city,Colusa CA,,1
06,14974,06037,"Los Angeles-Riverside-Orange County, CA (C)",12568,1.000,Commerce city,Los Angeles CA,4472,1
06,15044,06037,"Los Angeles-Riverside-Orange County, CA (C)",93493,1.000,Compton city,Los Angeles CA,4472,1
06,16000,06013,"San Francisco-Oakland-San Jose, CA (C)",121780,1.000,Concord city,Contra Costa CA,7362,1
06,16035,06007,"Chico-Paradise, CA",1095,1.000,Concow CDP,Butte CA,1620,1
06,16210,06009,Non-metro,2363,1.000,Copperopolis CDP,Calaveras CA,,1
06,16224,06031,Non-metro,14458,1.000,Corcoran city,Kings CA,,1
06,16322,06103,Non-metro,6741,1.000,Corning city,Tehama CA,,1
06,16350,06065,"Los Angeles-Riverside-Orange County, CA (C)",124966,1.000,Corona city,Riverside CA,4472,1
06,16378,06073,"San Diego, CA",24100,1.000,Coronado city,San Diego CA,7320,1
06,16434,06087,"San Francisco-Oakland-San Jose, CA (C)",2431,1.000,Corralitos CDP,Santa Cruz CA,7362,1
06,16462,06041,"San Francisco-Oakland-San Jose, CA (C)",9100,1.000,Corte Madera town,Marin CA,7362,1
06,16532,06059,"Los Angeles-Riverside-Orange County, CA (C)",108724,1.000,Costa Mesa city,Orange CA,4472,1
06,16560,06097,"San Francisco-Oakland-San Jose, CA (C)",6471,1.000,Cotati city,Sonoma CA,7362,1
06,16580,06059,"Los Angeles-Riverside-Orange County, CA (C)",13057,1.000,Coto de Caza CDP,Orange CA,4472,1
06,16630,06089,"Redding, CA",2960,1.000,Cottonwood CDP,Shasta CA,6690,1
06,16651,06077,"Stockton-Lodi, CA",9462,1.000,Country Club CDP,San Joaquin CA,8120,1
06,16728,06045,Non-metro,1175,1.000,Covelo CDP,Mendocino CA,,1
06,16742,06037,"Los Angeles-Riverside-Orange County, CA (C)",46837,1.000,Covina city,Los Angeles CA,4472,1
06,17022,06015,Non-metro,4006,1.000,Crescent City city,Del Norte CA,,1
06,17030,06015,Non-metro,4028,1.000,Crescent City North CDP,Del Norte CA,,1
06,17050,06063,Non-metro,258,1.000,Crescent Mills CDP,Plumas CA,,1
06,17106,06073,"San Diego, CA",2716,1.000,Crest CDP,San Diego CA,7320,1
06,17162,06071,"Los Angeles-Riverside-Orange County, CA (C)",10218,1.000,Crestline CDP,San Bernardino CA,4472,1
06,17267,06063,Non-metro,152,1.000,C-Road CDP,Plumas CA,,1
06,17274,06013,"San Francisco-Oakland-San Jose, CA (C)",3194,1.000,Crockett CDP,Contra Costa CA,7362,1
06,17288,06063,Non-metro,290,1.000,Cromberg CDP,Plumas CA,,1
06,17498,06037,"Los Angeles-Riverside-Orange County, CA (C)",24208,1.000,Cudahy city,Los Angeles CA,4472,1
06,17568,06037,"Los Angeles-Riverside-Orange County, CA (C)",38816,1.000,Culver City city,Los Angeles CA,4472,1
06,17610,06085,"San Francisco-Oakland-San Jose, CA (C)",50546,1.000,Cupertino city,Santa Clara CA,7362,1
06,17708,06107,"Visalia-Tulare-Porterville, CA",4491,1.000,Cutler CDP,Tulare CA,8780,1
06,17722,06023,Non-metro,2933,1.000,Cutten CDP,Humboldt CA,,1
06,17750,06059,"Los Angeles-Riverside-Orange County, CA (C)",46229,1.000,Cypress city,Orange CA,4472,1
06,17918,06081,"San Francisco-Oakland-San Jose, CA (C)",103621,1.000,Daly City city,San Mateo CA,7362,1
06,17946,06059,"Los Angeles-Riverside-Orange County, CA (C)",35110,1.000,Dana Point city,Orange CA,4472,1
06,17988,06013,"San Francisco-Oakland-San Jose, CA (C)",41715,1.000,Danville town,Contra Costa CA,7362,1
06,18030,06027,Non-metro,54,1.000,Darwin CDP,Inyo CA,,1
06,18100,06113,"Sacramento-Yolo, CA (C)",60308,1.000,Davis city,Yolo CA,6922,1
06,18153,06087,"San Francisco-Oakland-San Jose, CA (C)",3587,1.000,Day Valley CDP,Santa Cruz CA,7362,1
06,18324,06055,"San Francisco-Oakland-San Jose, CA (C)",1433,1.000,Deer Park CDP,Napa CA,7362,1
06,18352,06037,"Los Angeles-Riverside-Orange County, CA (C)",9012,1.000,Del Aire CDP,Los Angeles CA,4472,1
06,18394,06029,"Bakersfield, CA",38824,1.000,Delano city,Kern CA,0680,1
06,18464,06047,"Merced, CA",8022,1.000,Delhi CDP,Merced CA,4940,1
06,18485,06063,Non-metro,674,1.000,Delleker CDP,Plumas CA,,1
06,18506,06073,"San Diego, CA",4389,1.000,Del Mar city,San Diego CA,7320,1
06,18590,06053,"Salinas, CA",4531,1.000,Del Monte Forest CDP,Monterey CA,7120,1
06,18674,06019,"Fresno, CA",950,1.000,Del Rey CDP,Fresno CA,2840,1
06,18688,06053,"Salinas, CA",1650,1.000,Del Rey Oaks city,Monterey CA,7120,1
06,18695,06099,"Modesto, CA",1168,1.000,Del Rio CDP,Stanislaus CA,5170,1
06,18856,06099,"Modesto, CA",3446,1.000,Denair CDP,Stanislaus CA,5170,1
06,18926,06029,"Bakersfield, CA",376,1.000,Derby Acres CDP,Kern CA,0680,1
06,18996,06065,"Los Angeles-Riverside-Orange County, CA (C)",16582,1.000,Desert Hot Springs city,Riverside CA,4472,1
06,19024,06025,Non-metro,792,1.000,Desert Shores CDP,Imperial CA,,1
06,19052,06037,"Los Angeles-Riverside-Orange County, CA (C)",2337,1.000,Desert View Highlands CDP,Los Angeles CA,4472,1
06,19150,06013,"San Francisco-Oakland-San Jose, CA (C)",988,1.000,Diablo CDP,Contra Costa CA,7362,1
06,19192,06037,"Los Angeles-Riverside-Orange County, CA (C)",56287,1.000,Diamond Bar city,Los Angeles CA,4472,1
06,19220,06017,"Sacramento-Yolo, CA (C)",4888,1.000,Diamond Springs CDP,El Dorado CA,6922,1
06,19262,06041,"San Francisco-Oakland-San Jose, CA (C)",319,1.000,Dillon Beach CDP,Marin CA,7362,1
06,19318,06107,"Visalia-Tulare-Porterville, CA",16844,1.000,Dinuba city,Tulare CA,8780,1
06,19339,06013,"San Francisco-Oakland-San Jose, CA (C)",8981,1.000,Discovery Bay CDP,Contra Costa CA,7362,1
06,19402,06095,"San Francisco-Oakland-San Jose, CA (C)",16103,1.000,Dixon city,Solano CA,7362,1
06,19406,06027,Non-metro,2702,1.000,Dixon Lane-Meadow Creek CDP,Inyo CA,,1
06,19455,06061,"Sacramento-Yolo, CA (C)",1539,1.000,Dollar Point CDP,Placer CA,6922,1
06,19570,06009,Non-metro,727,1.000,Dorrington CDP,Calaveras CA,,1
06,19584,06093,Non-metro,886,1.000,Dorris city,Siskiyou CA,,1
06,19612,06047,"Merced, CA",4581,1.000,Dos Palos city,Merced CA,4940,1
06,19766,06037,"Los Angeles-Riverside-Orange County, CA (C)",107323,1.000,Downey city,Los Angeles CA,4472,1
06,19990,06037,"Los Angeles-Riverside-Orange County, CA (C)",21486,1.000,Duarte city,Los Angeles CA,4472,1
06,20018,06001,"San Francisco-Oakland-San Jose, CA (C)",29973,1.000,Dublin city,Alameda CA,7362,1
06,20032,06107,"Visalia-Tulare-Porterville, CA",504,1.000,Ducor CDP,Tulare CA,8780,1
06,20242,06093,Non-metro,1923,1.000,Dunsmuir city,Siskiyou CA,,1
06,20270,06007,"Chico-Paradise, CA",5220,1.000,Durham CDP,Butte CA,1620,1
06,20284,06029,"Bakersfield, CA",585,1.000,Dustin Acres CDP,Kern CA,0680,1
06,20438,06107,"Visalia-Tulare-Porterville, CA",6583,1.000,Earlimart CDP,Tulare CA,8780,1
06,20536,06065,"Los Angeles-Riverside-Orange County, CA (C)",3,1.000,East Blythe CDP,Riverside CA,4472,1
06,20550,06037,"Los Angeles-Riverside-Orange County, CA (C)",9286,1.000,East Compton CDP,Los Angeles CA,4472,1
06,20598,06085,"San Francisco-Oakland-San Jose, CA (C)",8133,1.000,East Foothills CDP,Santa Clara CA,7362,1
06,20697,06065,"Los Angeles-Riverside-Orange County, CA (C)",14823,1.000,East Hemet CDP,Riverside CA,4472,1
06,20746,06037,"Los Angeles-Riverside-Orange County, CA (C)",9538,1.000,East La Mirada CDP,Los Angeles CA,4472,1
06,20802,06037,"Los Angeles-Riverside-Orange County, CA (C)",124283,1.000,East Los Angeles CDP,Los Angeles CA,4472,1
06,20907,06099,"Modesto, CA",2742,1.000,East Oakdale CDP,Stanislaus CA,5170,1
06,20928,06019,"Fresno, CA",1966,1.000,Easton CDP,Fresno CA,2840,1
06,20942,06107,"Visalia-Tulare-Porterville, CA",426,1.000,East Orosi CDP,Tulare CA,8780,1
06,20956,06081,"San Francisco-Oakland-San Jose, CA (C)",29506,1.000,East Palo Alto city,San Mateo CA,7362,1
06,20984,06037,"Los Angeles-Riverside-Orange County, CA (C)",6045,1.000,East Pasadena CDP,Los Angeles CA,4472,1
06,21012,06107,"Visalia-Tulare-Porterville, CA",6730,1.000,East Porterville CDP,Tulare CA,8780,1
06,21026,06063,Non-metro,2398,1.000,East Quincy CDP,Plumas CA,,1
06,21061,06013,"San Francisco-Oakland-San Jose, CA (C)",3357,1.000,East Richmond Heights CDP,Contra Costa CA,7362,1
06,21096,06037,"Los Angeles-Riverside-Orange County, CA (C)",14512,1.000,East San Gabriel CDP,Los Angeles CA,4472,1
06,21138,06063,Non-metro,177,1.000,East Shore CDP,Plumas CA,,1
06,21188,06109,Non-metro,2078,1.000,East Sonora CDP,Tuolumne CA,,1
06,21530,06093,Non-metro,67,1.000,Edgewood CDP,Siskiyou CA,,1
06,21600,06029,"Bakersfield, CA",5909,1.000,Edwards AFB CDP,Kern CA,0680,1
06,21712,06073,"San Diego, CA",94869,1.000,El Cajon city,San Diego CA,7320,1
06,21782,06025,Non-metro,37835,1.000,El Centro city,Imperial CA,,1
06,21796,06013,"San Francisco-Oakland-San Jose, CA (C)",23171,1.000,El Cerrito city,Contra Costa CA,7362,1
06,21810,06065,"Los Angeles-Riverside-Orange County, CA (C)",4590,1.000,El Cerrito CDP,Riverside CA,4472,1
06,21880,06017,"Sacramento-Yolo, CA (C)",18016,1.000,El Dorado Hills CDP,El Dorado CA,6922,1
06,21894,06097,"San Francisco-Oakland-San Jose, CA (C)",1534,1.000,Eldridge CDP,Sonoma CA,7362,1
06,21936,06081,"San Francisco-Oakland-San Jose, CA (C)",5724,1.000,El Granada CDP,San Mateo CA,7362,1
06,22020,06067,"Sacramento-Yolo, CA (C)",59984,1.000,Elk Grove CDP,Sacramento CA,6922,1
06,22034,06053,"Salinas, CA",1591,1.000,Elkhorn CDP,Monterey CA,7120,1
06,22146,06095,"San Francisco-Oakland-San Jose, CA (C)",205,1.000,Elmira CDP,Solano CA,7362,1
06,22230,06037,"Los Angeles-Riverside-Orange County, CA (C)",115965,1.000,El Monte city,Los Angeles CA,4472,1
06,22300,06079,"San Luis Obispo-Atascadero-Paso Robles, CA",24297,1.000,El Paso de Robles (Paso Robles) city,San Luis Obispo CA,7460,1
06,22370,06111,"Los Angeles-Riverside-Orange County, CA (C)",6193,1.000,El Rio CDP,Ventura CA,4472,1
06,22412,06037,"Los Angeles-Riverside-Orange County, CA (C)",16033,1.000,El Segundo city,Los Angeles CA,4472,1
06,22454,06013,"San Francisco-Oakland-San Jose, CA (C)",12260,1.000,El Sobrante CDP,Contra Costa CA,7362,1
06,22510,06097,"San Francisco-Oakland-San Jose, CA (C)",3954,1.000,El Verano CDP,Sonoma CA,7362,1
06,22587,06081,"San Francisco-Oakland-San Jose, CA (C)",3899,1.000,Emerald Lake Hills CDP,San Mateo CA,7362,1
06,22594,06001,"San Francisco-Oakland-San Jose, CA (C)",6882,1.000,Emeryville city,Alameda CA,7362,1
06,22622,06099,"Modesto, CA",3903,1.000,Empire CDP,Stanislaus CA,5170,1
06,22678,06073,"San Diego, CA",58014,1.000,Encinitas city,San Diego CA,7320,1
06,22790,06077,"Stockton-Lodi, CA",5963,1.000,Escalon city,San Joaquin CA,8120,1
06,22804,06073,"San Diego, CA",133559,1.000,Escondido city,San Diego CA,7320,1
06,22846,06113,"Sacramento-Yolo, CA (C)",1858,1.000,Esparto CDP,Yolo CA,6922,1
06,22972,06093,Non-metro,781,1.000,Etna city,Siskiyou CA,,1
06,23042,06023,Non-metro,26128,1.000,Eureka city,Humboldt CA,,1
06,23126,06107,"Visalia-Tulare-Porterville, CA",9168,1.000,Exeter city,Tulare CA,8780,1
06,23150,06073,"San Diego, CA",2244,1.000,Fairbanks Ranch CDP,San Diego CA,7320,1
06,23168,06041,"San Francisco-Oakland-San Jose, CA (C)",7319,1.000,Fairfax town,Marin CA,7362,1
06,23182,06095,"San Francisco-Oakland-San Jose, CA (C)",96178,1.000,Fairfield city,Solano CA,7362,1
06,23294,06067,"Sacramento-Yolo, CA (C)",28008,1.000,Fair Oaks CDP,Sacramento CA,6922,1
06,23350,06001,"San Francisco-Oakland-San Jose, CA (C)",9470,1.000,Fairview CDP,Alameda CA,7362,1
06,23462,06073,"San Diego, CA",29100,1.000,Fallbrook CDP,San Diego CA,7320,1
06,23532,06089,"Redding, CA",648,1.000,Fall River Mills CDP,Shasta CA,6690,1
06,23616,06107,"Visalia-Tulare-Porterville, CA",8737,1.000,Farmersville city,Tulare CA,8780,1
06,23630,06077,"Stockton-Lodi, CA",262,1.000,Farmington CDP,San Joaquin CA,8120,1
06,23812,06029,"Bakersfield, CA",153,1.000,Fellows CDP,Kern CA,0680,1
06,23826,06087,"San Francisco-Oakland-San Jose, CA (C)",1051,1.000,Felton CDP,Santa Cruz CA,7362,1
06,23910,06023,Non-metro,1382,1.000,Ferndale city,Humboldt CA,,1
06,23973,06097,"San Francisco-Oakland-San Jose, CA (C)",2505,1.000,Fetters Hot Springs-Agua Caliente CDP,Sonoma CA,7362,1
06,24092,06111,"Los Angeles-Riverside-Orange County, CA (C)",13643,1.000,Fillmore city,Ventura CA,4472,1
06,24134,06019,"Fresno, CA",5743,1.000,Firebaugh city,Fresno CA,2840,1
06,24477,06037,"Los Angeles-Riverside-Orange County, CA (C)",60197,1.000,Florence-Graham CDP,Los Angeles CA,4472,1
06,24498,06067,"Sacramento-Yolo, CA (C)",27653,1.000,Florin CDP,Sacramento CA,6922,1
06,24638,06067,"Sacramento-Yolo, CA (C)",51884,1.000,Folsom city,Sacramento CA,6922,1
06,24680,06071,"Los Angeles-Riverside-Orange County, CA (C)",128929,1.000,Fontana city,San Bernardino CA,4472,1
06,24722,06067,"Sacramento-Yolo, CA (C)",17426,1.000,Foothill Farms CDP,Sacramento CA,6922,1
06,24730,06059,"Los Angeles-Riverside-Orange County, CA (C)",10899,1.000,Foothill Ranch CDP,Orange CA,4472,1
06,24764,06029,"Bakersfield, CA",3512,1.000,Ford City CDP,Kern CA,0680,1
06,24834,06061,"Sacramento-Yolo, CA (C)",1791,1.000,Foresthill CDP,Placer CA,6922,1
06,24897,06009,Non-metro,1197,1.000,Forest Meadows CDP,Calaveras CA,,1
06,24960,06097,"San Francisco-Oakland-San Jose, CA (C)",2370,1.000,Forestville CDP,Sonoma CA,7362,1
06,25058,06045,Non-metro,7026,1.000,Fort Bragg city,Mendocino CA,,1
06,25128,06093,Non-metro,660,1.000,Fort Jones city,Siskiyou CA,,1
06,25296,06023,Non-metro,10497,1.000,Fortuna city,Humboldt CA,,1
06,25338,06081,"San Francisco-Oakland-San Jose, CA (C)",28803,1.000,Foster City city,San Mateo CA,7362,1
06,25380,06059,"Los Angeles-Riverside-Orange County, CA (C)",54978,1.000,Fountain Valley city,Orange CA,4472,1
06,25436,06019,"Fresno, CA",3979,1.000,Fowler city,Fresno CA,2840,1
06,25534,06029,"Bakersfield, CA",2348,1.000,Frazier Park CDP,Kern CA,0680,1
06,25576,06087,"San Francisco-Oakland-San Jose, CA (C)",6000,1.000,Freedom CDP,Santa Cruz CA,7362,1
06,26000,06001,"San Francisco-Oakland-San Jose, CA (C)",203413,1.000,Fremont city,Alameda CA,7362,1
06,26028,06077,"Stockton-Lodi, CA",4109,1.000,French Camp CDP,San Joaquin CA,8120,1
06,26056,06089,"Redding, CA",254,1.000,French Gulch CDP,Shasta CA,6690,1
06,27000,06019,"Fresno, CA",427652,1.000,Fresno city,Fresno CA,2840,1
06,27014,06019,"Fresno, CA",519,1.000,Friant CDP,Fresno CA,2840,1
06,27080,06085,"San Francisco-Oakland-San Jose, CA (C)",895,1.000,Fruitdale CDP,Santa Clara CA,7362,1
06,28000,06059,"Los Angeles-Riverside-Orange County, CA (C)",126003,1.000,Fullerton city,Orange CA,4472,1
06,28021,06027,Non-metro,31,1.000,Furnace Creek CDP,Inyo CA,,1
06,28112,06067,"Sacramento-Yolo, CA (C)",19472,1.000,Galt city,Sacramento CA,6922,1
06,28168,06037,"Los Angeles-Riverside-Orange County, CA (C)",57746,1.000,Gardena city,Los Angeles CA,4472,1
06,28182,06077,"Stockton-Lodi, CA",9747,1.000,Garden Acres CDP,San Joaquin CA,8120,1
06,29000,06059,"Los Angeles-Riverside-Orange County, CA (C)",165196,1.000,Garden Grove city,Orange CA,4472,1
06,29252,06093,Non-metro,136,1.000,Gazelle CDP,Siskiyou CA,,1
06,29350,06017,"Sacramento-Yolo, CA (C)",962,1.000,Georgetown CDP,El Dorado CA,6922,1
06,29399,06103,Non-metro,1389,1.000,Gerber-Las Flores CDP,Tehama CA,,1
06,29504,06085,"San Francisco-Oakland-San Jose, CA (C)",41464,1.000,Gilroy city,Santa Clara CA,7362,1
06,29644,06065,"Los Angeles-Riverside-Orange County, CA (C)",14853,1.000,Glen Avon CDP,Riverside CA,4472,1
06,30000,06037,"Los Angeles-Riverside-Orange County, CA (C)",194973,1.000,Glendale city,Los Angeles CA,4472,1
06,30014,06037,"Los Angeles-Riverside-Orange County, CA (C)",49415,1.000,Glendora city,Los Angeles CA,4472,1
06,30028,06097,"San Francisco-Oakland-San Jose, CA (C)",992,1.000,Glen Ellen CDP,Sonoma CA,7362,1
06,30282,06029,"Bakersfield, CA",7434,1.000,Golden Hills CDP,Kern CA,0680,1
06,30345,06067,"Sacramento-Yolo, CA (C)",8023,1.000,Gold River CDP,Sacramento CA,6922,1
06,30378,06083,"Santa Barbara-Santa Maria-Lompoc, CA",55204,1.000,Goleta CDP,Santa Barbara CA,7480,1
06,30392,06053,"Salinas, CA",7525,1.000,Gonzales city,Monterey CA,7120,1
06,30476,06107,"Visalia-Tulare-Porterville, CA",2394,1.000,Goshen CDP,Tulare CA,8780,1
06,30560,06063,Non-metro,831,1.000,Graeagle CDP,Plumas CA,,1
06,30658,06071,"Los Angeles-Riverside-Orange County, CA (C)",11626,1.000,Grand Terrace city,San Bernardino CA,4472,1
06,30693,06061,"Sacramento-Yolo, CA (C)",19388,1.000,Granite Bay CDP,Placer CA,6922,1
06,30703,06073,"San Diego, CA",3246,1.000,Granite Hills CDP,San Diego CA,7320,1
06,30798,06057,Non-metro,10922,1.000,Grass Valley city,Nevada CA,,1
06,30812,06097,"San Francisco-Oakland-San Jose, CA (C)",1815,1.000,Graton CDP,Sonoma CA,7362,1
06,30882,06099,"Modesto, CA",1077,1.000,Grayson CDP,Stanislaus CA,5170,1
06,30994,06053,"Salinas, CA",12583,1.000,Greenfield city,Monterey CA,7120,1
06,31029,06063,Non-metro,146,1.000,Greenhorn CDP,Plumas CA,,1
06,31099,06095,"San Francisco-Oakland-San Jose, CA (C)",1859,1.000,Green Valley CDP,Solano CA,7362,1
06,31134,06093,Non-metro,200,1.000,Greenview CDP,Siskiyou CA,,1
06,31162,06063,Non-metro,1160,1.000,Greenville CDP,Plumas CA,,1
06,31246,06093,Non-metro,351,1.000,Grenada CDP,Siskiyou CA,,1
06,31260,06007,"Chico-Paradise, CA",5382,1.000,Gridley city,Butte CA,1620,1
06,31375,06109,Non-metro,3388,1.000,Groveland-Big Oak Flat CDP,Tuolumne CA,,1
06,31393,06079,"San Luis Obispo-Atascadero-Paso Robles, CA",13067,1.000,Grover Beach city,San Luis Obispo CA,7460,1
06,31414,06083,"Santa Barbara-Santa Maria-Lompoc, CA",5659,1.000,Guadalupe city,Santa Barbara CA,7480,1
06,31470,06097,"San Francisco-Oakland-San Jose, CA (C)",2441,1.000,Guerneville CDP,Sonoma CA,7362,1
06,31568,06047,"Merced, CA",4698,1.000,Gustine city,Merced CA,4940,1
06,31596,06037,"Los Angeles-Riverside-Orange County, CA (C)",53122,1.000,Hacienda Heights CDP,Los Angeles CA,4472,1
06,31708,06081,"San Francisco-Oakland-San Jose, CA (C)",11842,1.000,Half Moon Bay city,San Mateo CA,7362,1
06,31883,06063,Non-metro,587,1.000,Hamilton Branch CDP,Plumas CA,,1
06,31890,06021,Non-metro,1903,1.000,Hamilton City CDP,Glenn CA,,1
06,31960,06031,Non-metro,41686,1.000,Hanford city,Kings CA,,1
